,movie_title,director_name,duration,genres,actor_1_name,actor_2_name,actor_3_name,num_voted_users,movie_facebook_likes,movie_imdb_link,language,country,budget,title_year,imdb_score,color,index
935,Mr. Deeds ,Steven Brill,96.0,Comedy|Romance,Steve Buscemi,Adam Sandler,Peter Gallagher,110432,0,http://www.imdb.com/title/tt0280590/?ref_=fn_tt_tt_1,English,USA,50000000,2002.0,5.8,Color,898
936,Super 8 ,J.J. Abrams,112.0,Mystery|Sci-Fi|Thriller,Joel Courtney,AJ Michalka,Zach Mills,287822,37000,http://www.imdb.com/title/tt1650062/?ref_=fn_tt_tt_1,English,USA,50000000,2011.0,7.1,Color,899
937,Erin Brockovich ,Steven Soderbergh,131.0,Biography|Drama,Julia Roberts,Albert Finney,Conchata Ferrell,135246,0,http://www.imdb.com/title/tt0195685/?ref_=fn_tt_tt_1,English,USA,52000000,2000.0,7.3,Color,900
938,How to Lose a Guy in 10 Days ,Donald Petrie,116.0,Comedy|Romance,Matthew McConaughey,Adam Goldberg,Thomas Lennon,156717,0,http://www.imdb.com/title/tt0251127/?ref_=fn_tt_tt_1,English,USA,50000000,2003.0,6.4,Color,901
939,22 Jump Street ,Phil Lord,112.0,Action|Comedy|Crime,Channing Tatum,Craig Roberts,Amber Stevens West,258186,24000,http://www.imdb.com/title/tt2294449/?ref_=fn_tt_tt_1,English,USA,50000000,2014.0,7.1,Color,902
940,Interview with the Vampire: The Vampire Chronicles ,Neil Jordan,123.0,Drama|Fantasy|Horror,Brad Pitt,Tom Cruise,Kirsten Dunst,239752,11000,http://www.imdb.com/title/tt0110148/?ref_=fn_tt_tt_1,English,USA,60000000,1994.0,7.6,Color,903
941,Yes Man ,Peyton Reed,104.0,Comedy|Romance,Bradley Cooper,Zooey Deschanel,Danny Masterson,271691,0,http://www.imdb.com/title/tt1068680/?ref_=fn_tt_tt_1,English,USA,70000000,2008.0,6.8,Color,904
942,Central Intelligence ,Rawson Marshall Thurber,107.0,Action|Comedy|Crime,Dwayne Johnson,Thomas Kretschmann,Megan Park,33354,10000,http://www.imdb.com/title/tt1489889/?ref_=fn_tt_tt_1,English,USA,50000000,2016.0,6.6,Color,905
943,Stepmom ,Chris Columbus,124.0,Comedy|Drama,Julia Roberts,Liam Aiken,Herbert Russell,46482,0,http://www.imdb.com/title/tt0120686/?ref_=fn_tt_tt_1,English,USA,50000000,1998.0,6.7,Color,906
944,Daddy's Home ,Sean Anders,96.0,Comedy|Family,Will Ferrell,Linda Cardellini,Mark L. Young,54010,13000,http://www.imdb.com/title/tt1528854/?ref_=fn_tt_tt_1,English,USA,50000000,2015.0,6.1,Color,907
945,Into the Woods ,Rob Marshall,125.0,Adventure|Comedy|Drama|Fantasy|Musical,Johnny Depp,Meryl Streep,Anna Kendrick,101178,90000,http://www.imdb.com/title/tt2180411/?ref_=fn_tt_tt_1,English,USA,50000000,2014.0,6.0,Color,908
946,Inside Man ,Spike Lee,129.0,Crime|Drama|Mystery|Thriller,Denzel Washington,James Ransone,Peter Gerety,273108,0,http://www.imdb.com/title/tt0454848/?ref_=fn_tt_tt_1,English,USA,45000000,2006.0,7.6,Color,909
947,Payback ,Brian Helgeland,90.0,Action|Crime|Drama|Thriller,Bill Duke,Deborah Kara Unger,William Devane,111368,0,http://www.imdb.com/title/tt0120784/?ref_=fn_tt_tt_1,English,USA,50000000,1999.0,7.1,Color,910
948,Congo ,Frank Marshall,109.0,Action|Adventure|Mystery|Sci-Fi,Dylan Walsh,Joe Don Baker,Grant Heslov,34471,0,http://www.imdb.com/title/tt0112715/?ref_=fn_tt_tt_1,English,USA,50000000,1995.0,5.0,Color,911
950,Knowing ,Alex Proyas,121.0,Drama|Mystery|Sci-Fi|Thriller,Nicolas Cage,Ben Mendelsohn,Chandler Canterbury,186879,0,http://www.imdb.com/title/tt0448011/?ref_=fn_tt_tt_1,English,USA,50000000,2009.0,6.2,Color,912
951,Failure to Launch ,Tom Dey,95.0,Comedy|Romance,Bradley Cooper,Matthew McConaughey,Zooey Deschanel,58412,2000,http://www.imdb.com/title/tt0427229/?ref_=fn_tt_tt_1,English,USA,50000000,2006.0,5.6,Color,913
953,"Crazy, Stupid, Love. ",Glenn Ficarra,118.0,Comedy|Drama|Romance,Ryan Gosling,Emma Stone,Steve Carell,375456,44000,http://www.imdb.com/title/tt1570728/?ref_=fn_tt_tt_1,English,USA,50000000,2011.0,7.4,Color,914
954,Garfield ,Peter Hewitt,80.0,Animation|Comedy|Family|Fantasy,Bill Murray,Mark Christopher Lawrence,Michael Monks,58961,795,http://www.imdb.com/title/tt0356634/?ref_=fn_tt_tt_1,English,USA,35000000,2004.0,5.0,Color,915
955,Christmas with the Kranks ,Joe Roth,99.0,Comedy|Family,Jamie Lee Curtis,Cheech Marin,Jake Busey,27548,0,http://www.imdb.com/title/tt0388419/?ref_=fn_tt_tt_1,English,USA,60000000,2004.0,5.2,Color,916
956,Moneyball ,Bennett Miller,133.0,Biography|Drama|Sport,Philip Seymour Hoffman,Robin Wright,Brad Pitt,283563,27000,http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1,English,USA,50000000,2011.0,7.6,Color,917
957,Outbreak ,Wolfgang Petersen,127.0,Action|Drama|Thriller,Kevin Spacey,Morgan Freeman,Rene Russo,91176,0,http://www.imdb.com/title/tt0114069/?ref_=fn_tt_tt_1,English,USA,50000000,1995.0,6.6,Color,918
958,Non-Stop ,Jaume Collet-Serra,106.0,Action|Mystery|Thriller,Liam Neeson,Nate Parker,Scoot McNairy,200647,24000,http://www.imdb.com/title/tt2024469/?ref_=fn_tt_tt_1,English,UK,50000000,2014.0,7.0,Color,919
959,Race to Witch Mountain ,Andy Fickman,98.0,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Dwayne Johnson,Billy Brown,Tom Everett Scott,43328,0,http://www.imdb.com/title/tt1075417/?ref_=fn_tt_tt_1,English,USA,65000000,2009.0,5.7,Color,920
960,V for Vendetta ,James McTeigue,132.0,Action|Drama|Thriller,Natalie Portman,Eddie Marsan,Rupert Graves,791783,48000,http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1,English,USA,54000000,2005.0,8.2,Color,921
961,Shanghai Knights ,David Dobkin,114.0,Action|Adventure|Comedy,Fann Wong,Anna-Louise Plowman,Georgina Chapman,81444,955,http://www.imdb.com/title/tt0300471/?ref_=fn_tt_tt_1,English,USA,50000000,2003.0,6.2,Color,922
963,Curious George ,Matthew O'Callaghan,78.0,Adventure|Animation|Comedy|Family,Will Ferrell,Frank Welker,Alexander Gould,12845,624,http://www.imdb.com/title/tt0381971/?ref_=fn_tt_tt_1,English,USA,50000000,2006.0,6.6,Color,923
964,Herbie Fully Loaded ,Angela Robinson,101.0,Adventure|Comedy|Family|Fantasy|Romance|Sport,Scoot McNairy,Thomas Lennon,Cheryl Hines,36431,1000,http://www.imdb.com/title/tt0400497/?ref_=fn_tt_tt_1,English,USA,50000000,2005.0,4.7,Color,924
965,Don't Say a Word ,Gary Fleder,113.0,Crime|Drama|Mystery|Thriller,Oliver Platt,Jennifer Esposito,Conrad Goode,40362,970,http://www.imdb.com/title/tt0260866/?ref_=fn_tt_tt_1,English,USA,50000000,2001.0,6.3,Color,925
966,Hansel & Gretel: Witch Hunters ,Tommy Wirkola,98.0,Action|Fantasy|Horror,Jeremy Renner,Derek Mears,Ingrid Bolsø Berdal,159868,45000,http://www.imdb.com/title/tt1428538/?ref_=fn_tt_tt_1,English,Germany,50000000,2013.0,6.1,Color,926
967,Unfaithful ,Adrian Lyne,124.0,Drama|Thriller,Olivier Martinez,Erik Per Sullivan,Chad Lowe,63067,0,http://www.imdb.com/title/tt0250797/?ref_=fn_tt_tt_1,English,USA,50000000,2002.0,6.7,Color,927
968,I Am Number Four ,D.J. Caruso,109.0,Action|Adventure|Sci-Fi|Thriller,Alex Pettyfer,Emily Wickersham,Reuben Langdon,195043,27000,http://www.imdb.com/title/tt1464540/?ref_=fn_tt_tt_1,English,USA,60000000,2011.0,6.1,Color,928
969,Syriana ,Stephen Gaghan,128.0,Drama|Thriller,Matt Damon,Amr Waked,Kayvan Novak,109188,0,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,English,USA,50000000,2005.0,7.0,Color,929
970,13 Hours ,Michael Bay,144.0,Action|Drama|Thriller|War,Toby Stephens,James Badge Dale,David Costabile,47764,44000,http://www.imdb.com/title/tt4172430/?ref_=fn_tt_tt_1,English,USA,50000000,2016.0,7.4,Color,930
971,The Book of Life ,Jorge R. Gutiérrez,95.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,Channing Tatum,Hector Elizondo,Ana de la Reguera,45580,18000,http://www.imdb.com/title/tt2262227/?ref_=fn_tt_tt_1,English,USA,50000000,2014.0,7.3,Color,931
972,Firewall ,Richard Loncraine,105.0,Crime|Thriller,Jimmy Bennett,Harrison Ford,Mary Lynn Rajskub,50170,773,http://www.imdb.com/title/tt0408345/?ref_=fn_tt_tt_1,English,USA,50000000,2006.0,5.8,Color,932
973,Absolute Power ,Clint Eastwood,121.0,Action|Crime|Drama|Thriller,Clint Eastwood,Mark Margolis,Scott Glenn,39529,1000,http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1,English,USA,50000000,1997.0,6.7,Color,933
974,G.I. Jane ,Ridley Scott,125.0,Action|Drama|War,Viggo Mortensen,Demi Moore,John Michael Higgins,60326,2000,http://www.imdb.com/title/tt0119173/?ref_=fn_tt_tt_1,English,USA,50000000,1997.0,5.8,Color,934
975,The Game ,David Fincher,129.0,Drama|Mystery|Thriller,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet,261069,25000,http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1,English,USA,50000000,1997.0,7.8,Color,935
976,Silent Hill ,Christophe Gans,132.0,Adventure|Horror|Mystery,Radha Mitchell,Deborah Kara Unger,Alice Krige,172792,0,http://www.imdb.com/title/tt0384537/?ref_=fn_tt_tt_1,English,Canada,50000000,2006.0,6.6,Color,936
977,The Replacements ,Howard Deutch,118.0,Comedy|Sport,Keanu Reeves,Jon Favreau,Faizon Love,48322,0,http://www.imdb.com/title/tt0191397/?ref_=fn_tt_tt_1,English,USA,50000000,2000.0,6.5,Color,937
978,American Reunion ,Jon Hurwitz,113.0,Comedy,Alyson Hannigan,Dania Ramirez,Natasha Lyonne,172112,39000,http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1,English,USA,50000000,2012.0,6.7,Color,938
979,The Negotiator ,F. Gary Gray,140.0,Action|Crime|Drama|Mystery|Thriller,Kevin Spacey,Michael Cudlitz,Siobhan Fallon Hogan,107227,3000,http://www.imdb.com/title/tt0120768/?ref_=fn_tt_tt_1,English,Germany,50000000,1998.0,7.3,Color,939
980,Into the Storm ,Steven Quale,89.0,Action|Thriller,Matt Walsh,Alycia Debnam-Carey,Scott Lawrence,54101,15000,http://www.imdb.com/title/tt2106361/?ref_=fn_tt_tt_1,English,USA,50000000,2014.0,5.8,Color,940
981,Beverly Hills Cop III ,John Landis,104.0,Action|Comedy|Crime|Thriller,Louis Lombardi,Jon Tenney,Gilbert R. Hill,60293,669,http://www.imdb.com/title/tt0109254/?ref_=fn_tt_tt_1,English,USA,55000000,1994.0,5.5,Color,941
982,Gremlins 2: The New Batch ,Joe Dante,106.0,Comedy|Fantasy|Horror,Christopher Lee,Robert Picardo,Phoebe Cates,68428,0,http://www.imdb.com/title/tt0099700/?ref_=fn_tt_tt_1,English,USA,50000000,1990.0,6.3,Color,942
983,The Judge ,David Dobkin,141.0,Crime|Drama,Robert Downey Jr.,Robert Duvall,Leighton Meester,136973,47000,http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1,English,USA,50000000,2014.0,7.4,Color,943
984,The Peacemaker ,Mimi Leder,124.0,Action|Thriller,Armin Mueller-Stahl,Holt McCallany,Marcel Iures,46451,0,http://www.imdb.com/title/tt0119874/?ref_=fn_tt_tt_1,English,USA,50000000,1997.0,5.9,Color,944
985,Resident Evil: Apocalypse ,Alexander Witt,98.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Thomas Kretschmann,Mike Epps,151580,0,http://www.imdb.com/title/tt0318627/?ref_=fn_tt_tt_1,English,Germany,45000000,2004.0,6.2,Color,945
986,Bridget Jones: The Edge of Reason ,Beeban Kidron,108.0,Comedy|Drama|Romance,Colin Firth,Jim Broadbent,Celia Imrie,74315,0,http://www.imdb.com/title/tt0317198/?ref_=fn_tt_tt_1,English,UK,40000000,2004.0,5.9,Color,946
987,Out of Time ,Carl Franklin,114.0,Crime|Drama|Romance|Thriller,Denzel Washington,Sanaa Lathan,John Billingsley,45895,1000,http://www.imdb.com/title/tt0313443/?ref_=fn_tt_tt_1,English,USA,50000000,2003.0,6.5,Color,947
988,On Deadly Ground ,Steven Seagal,101.0,Action|Adventure|Thriller,Mike Starr,Joan Chen,Sven-Ole Thorsen,17997,812,http://www.imdb.com/title/tt0110725/?ref_=fn_tt_tt_1,English,USA,50000000,1994.0,4.4,Color,948
989,The Adventures of Sharkboy and Lavagirl 3-D ,Robert Rodriguez,93.0,Action|Adventure|Family|Fantasy,Taylor Lautner,Kristin Davis,Taylor Dooley,20310,0,http://www.imdb.com/title/tt0424774/?ref_=fn_tt_tt_1,English,USA,50000000,2005.0,3.5,Color,949
990,The Beach ,Danny Boyle,119.0,Adventure|Drama|Thriller,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills,176169,0,http://www.imdb.com/title/tt0163978/?ref_=fn_tt_tt_1,English,USA,50000000,2000.0,6.6,Color,950
991,Raising Helen ,Garry Marshall,119.0,Comedy|Drama|Romance,Amber Valletta,Felicity Huffman,Spencer Breslin,30890,718,http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1,English,USA,50000000,2004.0,6.0,Color,951
992,Ninja Assassin ,James McTeigue,99.0,Action|Crime|Thriller,Shô Kosugi,Ben Miles,Rain,58349,0,http://www.imdb.com/title/tt1186367/?ref_=fn_tt_tt_1,English,USA,40000000,2009.0,6.4,Color,952
993,For Love of the Game ,Sam Raimi,137.0,Drama|Romance|Sport,J.K. Simmons,Kelly Preston,Carmine Giovinazzo,26034,0,http://www.imdb.com/title/tt0126916/?ref_=fn_tt_tt_1,English,USA,50000000,1999.0,6.5,Color,953
995,Striptease ,Andrew Bergman,117.0,Comedy|Crime|Drama|Thriller,Demi Moore,Rumer Willis,Paul Guilfoyle,34896,877,http://www.imdb.com/title/tt0117765/?ref_=fn_tt_tt_1,English,USA,40000000,1996.0,4.3,Color,954
996,Marmaduke ,Tom Dey,87.0,Comedy|Family,Emma Stone,Judy Greer,Steve Coogan,11257,0,http://www.imdb.com/title/tt1392197/?ref_=fn_tt_tt_1,English,USA,50000000,2010.0,4.2,Color,955
997,Hereafter ,Clint Eastwood,129.0,Drama|Fantasy,Matt Damon,Jay Mohr,Cécile De France,80140,16000,http://www.imdb.com/title/tt1212419/?ref_=fn_tt_tt_1,English,USA,50000000,2010.0,6.5,Color,956
998,Murder by Numbers ,Barbet Schroeder,115.0,Crime|Mystery|Thriller,Ryan Gosling,Chris Penn,Agnes Bruckner,43574,0,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,English,USA,50000000,2002.0,6.1,Color,957
999,Assassins ,Richard Donner,132.0,Action|Crime|Thriller,Muse Watson,Sylvester Stallone,Kelly Rowan,62981,0,http://www.imdb.com/title/tt0112401/?ref_=fn_tt_tt_1,English,France,50000000,1995.0,6.3, Black and White,958
1000,Hannibal Rising ,Peter Webber,131.0,Crime|Drama|Thriller,Li Gong,Stephen Walters,Richard Brake,86374,3000,http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1,English,UK,50000000,2007.0,6.2,Color,959
1001,The Story of Us ,Rob Reiner,95.0,Comedy|Drama|Romance,Bruce Willis,Tim Matheson,Rita Wilson,18404,0,http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1,English,USA,50000000,1999.0,5.9,Color,960
1002,The Host ,Andrew Niccol,125.0,Action|Adventure|Romance|Sci-Fi|Thriller,J.D. Evermore,Chandler Canterbury,Rachel Roberts,92461,43000,http://www.imdb.com/title/tt1517260/?ref_=fn_tt_tt_1,English,USA,40000000,2013.0,5.9,Color,961
1003,Basic ,John McTiernan,98.0,Action|Crime|Drama|Mystery|Thriller,Connie Nielsen,Harry Connick Jr.,Tim Daly,49926,0,http://www.imdb.com/title/tt0264395/?ref_=fn_tt_tt_1,English,Germany,50000000,2003.0,6.5,Color,962
1004,Blood Work ,Clint Eastwood,110.0,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood,Anjelica Huston,Rick Hoffman,34356,705,http://www.imdb.com/title/tt0309377/?ref_=fn_tt_tt_1,English,USA,50000000,2002.0,6.4,Color,963
1005,The International ,Tom Tykwer,118.0,Action|Crime|Drama|Mystery|Thriller,Naomi Watts,Brían F. O'Byrne,Armin Mueller-Stahl,80196,0,http://www.imdb.com/title/tt0963178/?ref_=fn_tt_tt_1,English,USA,50000000,2009.0,6.5,Color,964
1006,Escape from L.A. ,John Carpenter,101.0,Action|Adventure|Sci-Fi|Thriller,Steve Buscemi,Valeria Golino,Michelle Forbes,54021,0,http://www.imdb.com/title/tt0116225/?ref_=fn_tt_tt_1,English,USA,50000000,1996.0,5.7,Color,965
1008,The Iron Giant ,Brad Bird,90.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,Harry Connick Jr.,M. Emmet Walsh,128455,0,http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1,English,USA,70000000,1999.0,8.0,Color,966
1009,The Life Aquatic with Steve Zissou ,Wes Anderson,119.0,Adventure|Comedy|Drama,Bill Murray,Anjelica Huston,Matthew Gray Gubler,139535,0,http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1,English,USA,50000000,2004.0,7.3,Color,967
1010,Free State of Jones ,Gary Ross,139.0,Action|Biography|Drama|History|War,Matthew McConaughey,Donald Watkins,Jessica Collins,3077,10000,http://www.imdb.com/title/tt1124037/?ref_=fn_tt_tt_1,English,USA,50000000,2016.0,6.7,Color,968
1011,The Life of David Gale ,Alan Parker,130.0,Crime|Drama|Thriller,Kevin Spacey,Kate Winslet,Matt Craven,88270,0,http://www.imdb.com/title/tt0289992/?ref_=fn_tt_tt_1,English,USA,50000000,2003.0,7.5,Color,969
1012,Man of the House ,Stephen Herek,100.0,Action|Comedy,Christina Milian,Vanessa Ferlito,Kelli Garner,19829,779,http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1,English,USA,40000000,2005.0,5.4,Color,970
1013,Run All Night ,Jaume Collet-Serra,114.0,Action|Crime|Drama|Thriller,Liam Neeson,Common,Bruce McGill,76010,15000,http://www.imdb.com/title/tt2199571/?ref_=fn_tt_tt_1,English,USA,50000000,2015.0,6.6,Color,971
1014,Eastern Promises ,David Cronenberg,96.0,Crime|Mystery|Thriller,Viggo Mortensen,Naomi Watts,Raza Jaffrey,189249,0,http://www.imdb.com/title/tt0765443/?ref_=fn_tt_tt_1,English,USA,25000000,2007.0,7.7,Color,972
1015,Into the Blue ,John Stockwell,110.0,Action|Adventure|Crime|Thriller,Paul Walker,James Frain,Ashley Scott,63599,0,http://www.imdb.com/title/tt0378109/?ref_=fn_tt_tt_1,English,USA,50000000,2005.0,5.8,Color,973
1016,The Messenger: The Story of Joan of Arc ,Luc Besson,158.0,Adventure|Biography|Drama|History|War,Paul Brooke,David Bailie,Rab Affleck,55889,0,http://www.imdb.com/title/tt0151137/?ref_=fn_tt_tt_1,English,France,390000000,1999.0,6.4,Color,974
1017,Your Highness ,David Gordon Green,102.0,Adventure|Comedy|Fantasy,Natalie Portman,Zooey Deschanel,James Franco,85237,18000,http://www.imdb.com/title/tt1240982/?ref_=fn_tt_tt_1,English,USA,49900000,2011.0,5.6,Color,975
1018,Dream House ,Jim Sheridan,84.0,Drama|Mystery|Thriller,Naomi Watts,Gregory Smith,Sarah Gadon,46239,0,http://www.imdb.com/title/tt1462041/?ref_=fn_tt_tt_1,English,USA,55000000,2011.0,6.0,Color,976
1019,Mad City ,Costa-Gavras,115.0,Crime|Drama|Thriller,Mia Kirshner,Blythe Danner,William Atherton,16562,697,http://www.imdb.com/title/tt0119592/?ref_=fn_tt_tt_1,English,USA,50000000,1997.0,6.2,Color,977
1020,Baby's Day Out ,Patrick Read Johnson,99.0,Adventure|Comedy|Crime|Drama|Family,Joe Mantegna,Lara Flynn Boyle,Cynthia Nixon,33186,0,http://www.imdb.com/title/tt0109190/?ref_=fn_tt_tt_1,English,USA,50000000,1994.0,5.9,Color,978
1021,The Scarlet Letter ,Roland Joffé,135.0,Drama|Romance,Gary Oldman,Robert Duvall,Demi Moore,12037,943,http://www.imdb.com/title/tt0114345/?ref_=fn_tt_tt_1,English,USA,50000000,1995.0,5.1,Color,979
1022,Fair Game ,Doug Liman,108.0,Biography|Drama|Thriller,Naomi Watts,Ty Burrell,Brooke Smith,38513,9000,http://www.imdb.com/title/tt0977855/?ref_=fn_tt_tt_1,English,USA,22000000,2010.0,6.8,Color,980
1024,Domino ,Tony Scott,127.0,Action|Biography|Crime|Drama|Thriller,Ian Ziering,Mo'Nique,Edgar Ramírez,58015,0,http://www.imdb.com/title/tt0421054/?ref_=fn_tt_tt_1,English,France,50000000,2005.0,6.0,Color,981
1025,Jade ,William Friedkin,107.0,Crime|Drama|Thriller,Michael Biehn,Chazz Palminteri,Linda Fiorentino,9227,422,http://www.imdb.com/title/tt0113451/?ref_=fn_tt_tt_1,English,USA,50000000,1995.0,5.1,Color,982
1026,Gamer ,Mark Neveldine,95.0,Action|Sci-Fi|Thriller,Gerard Butler,Logan Lerman,Alison Lohman,113483,0,http://www.imdb.com/title/tt1034032/?ref_=fn_tt_tt_1,English,USA,50000000,2009.0,5.8,Color,983
1027,Beautiful Creatures ,Richard LaGravenese,124.0,Drama|Fantasy|Romance,Alden Ehrenreich,Zoey Deutch,Pruitt Taylor Vince,67796,14000,http://www.imdb.com/title/tt1559547/?ref_=fn_tt_tt_1,English,USA,60000000,2013.0,6.2,Color,984
1028,Death to Smoochy ,Danny DeVito,109.0,Comedy|Crime|Drama|Thriller,Robin Williams,Vincent Schiavelli,Danny Woodburn,34730,0,http://www.imdb.com/title/tt0266452/?ref_=fn_tt_tt_1,English,UK,55000000,2002.0,6.4,Color,985
1029,Zoolander 2 ,Ben Stiller,102.0,Comedy,Milla Jovovich,Will Ferrell,Justin Theroux,34964,28000,http://www.imdb.com/title/tt1608290/?ref_=fn_tt_tt_1,English,USA,50000000,2016.0,4.8,Color,986
1030,The Big Bounce ,George Armitage,88.0,Comedy|Crime,Morgan Freeman,Andrew Wilson,Willie Nelson,15880,288,http://www.imdb.com/title/tt0315824/?ref_=fn_tt_tt_1,English,USA,50000000,2004.0,4.9,Color,987
1031,What Planet Are You From? ,Mike Nichols,87.0,Comedy|Sci-Fi,Judy Greer,Linda Fiorentino,Garry Shandling,8070,255,http://www.imdb.com/title/tt0181151/?ref_=fn_tt_tt_1,English,USA,50000000,2000.0,5.6,Color,988
1032,Drive Angry ,Patrick Lussier,104.0,Action|Fantasy|Thriller,Nicolas Cage,Billy Burke,Katy Mixon,81800,15000,http://www.imdb.com/title/tt1502404/?ref_=fn_tt_tt_1,English,USA,50000000,2011.0,5.5,Color,989
1033,Street Fighter: The Legend of Chun-Li ,Andrzej Bartkowiak,96.0,Action|Crime|Drama|Mystery|Thriller,Chris Klein,Robin Shou,Josie Ho,19824,0,http://www.imdb.com/title/tt0891592/?ref_=fn_tt_tt_1,English,Canada,18000000,2009.0,3.7,Color,990
1034,The One ,James Wong,85.0,Action|Sci-Fi|Thriller,Jason Statham,Jet Li,Delroy Lindo,77684,0,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1,English,USA,49000000,2001.0,5.9,Color,991
1036,The Adventures of Ford Fairlane ,Renny Harlin,104.0,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly,Gilbert Gottfried,David Patrick Kelly,14429,2000,http://www.imdb.com/title/tt0098987/?ref_=fn_tt_tt_1,English,USA,40000000,1990.0,6.3,Color,992
1038,Traffic ,Steven Soderbergh,190.0,Crime|Drama|Thriller,Michael O'Neill,Jacob Vargas,James Lew,170684,0,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1,English,USA,48000000,2000.0,7.6,Color,993
1039,Indiana Jones and the Last Crusade ,Steven Spielberg,127.0,Action|Adventure|Fantasy,Harrison Ford,Julian Glover,Alison Doody,515306,0,http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1,English,USA,48000000,1989.0,8.3,Color,994
1041,Chappie ,Neill Blomkamp,120.0,Action|Crime|Drama|Sci-Fi|Thriller,Hugh Jackman,Sharlto Copley,Jose Pablo Cantillo,172965,67000,http://www.imdb.com/title/tt1823672/?ref_=fn_tt_tt_1,English,USA,49000000,2015.0,6.9,Color,995
1042,The Bone Collector ,Phillip Noyce,118.0,Crime|Drama|Mystery|Thriller,Denzel Washington,Angelina Jolie Pitt,Leland Orser,120202,0,http://www.imdb.com/title/tt0145681/?ref_=fn_tt_tt_1,English,USA,48000000,1999.0,6.7,Color,996
1043,Panic Room ,David Fincher,112.0,Crime|Drama|Thriller,Kristen Stewart,Dwight Yoakam,Mel Rodriguez,206104,0,http://www.imdb.com/title/tt0258000/?ref_=fn_tt_tt_1,English,USA,48000000,2002.0,6.8,Color,997
1044,The Tooth Fairy ,Chuck Bowman,89.0,Horror|Thriller,P.J. Soles,Lochlyn Munro,Steve Bacic,1263,352,http://www.imdb.com/title/tt0473553/?ref_=fn_tt_tt_1,English,USA,1500000,2006.0,4.6,Color,998
1045,Three Kings ,David O. Russell,114.0,Action|Adventure|Comedy|Drama|War,Judy Greer,Jamie Kennedy,Mykelti Williamson,137854,3000,http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1,English,USA,48000000,1999.0,7.1,Color,999
1046,Child 44 ,Daniel Espinosa,137.0,Crime|Drama|Thriller,Tom Hardy,Fares Fares,Michael Nardone,40568,18000,http://www.imdb.com/title/tt1014763/?ref_=fn_tt_tt_1,English,Czech Republic,50000000,2015.0,6.4,Color,1000
1047,Rat Race ,Jerry Zucker,112.0,Adventure|Comedy,Corinna Harney,Douglas Haase,Vince Vieluf,93367,0,http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1,English,Canada,48000000,2001.0,6.4,Color,1001
1048,K-PAX ,Iain Softley,120.0,Drama|Mystery|Sci-Fi,Kevin Spacey,Jeff Bridges,Alfre Woodard,148490,0,http://www.imdb.com/title/tt0272152/?ref_=fn_tt_tt_1,English,USA,48000000,2001.0,7.4,Color,1002
1049,Kate & Leopold ,James Mangold,123.0,Comedy|Fantasy|Romance,Hugh Jackman,Natasha Lyonne,Bradley Whitford,64595,0,http://www.imdb.com/title/tt0035423/?ref_=fn_tt_tt_1,English,USA,48000000,2001.0,6.4,Color,1003
1050,Bedazzled ,Harold Ramis,93.0,Comedy|Fantasy|Romance,Brendan Fraser,Frances O'Connor,Brian Doyle-Murray,81888,0,http://www.imdb.com/title/tt0230030/?ref_=fn_tt_tt_1,English,USA,48000000,2000.0,6.0,Color,1004
1051,The Cotton Club ,Francis Ford Coppola,123.0,Crime|Drama|Music,Nicolas Cage,Bob Hoskins,Fred Gwynne,12771,828,http://www.imdb.com/title/tt0087089/?ref_=fn_tt_tt_1,English,USA,58000000,1984.0,6.5,Color,1005
1052,3:10 to Yuma ,James Mangold,122.0,Adventure|Crime|Drama|Western,Christian Bale,Logan Lerman,Gretchen Mol,237872,0,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,English,USA,55000000,2007.0,7.8,Color,1006
